timestamp,open,high,low,close,volume,oi
2026-06-12 13:00:00+05:30,158.76,159.35,158.51,159.35,394553,0
2026-06-12 13:15:00+05:30,159.29,159.92,159.13,159.75,339623,0
2026-06-12 13:30:00+05:30,159.75,159.93,159.52,159.7,948380,0
2026-06-12 13:45:00+05:30,159.77,159.99,159.7,159.99,995946,0
2026-06-12 14:00:00+05:30,159.99,159.99,159.5,159.71,347984,0
2026-06-12 14:15:00+05:30,159.75,159.99,159.68,159.88,1090126,0
2026-06-12 14:30:00+05:30,159.84,159.98,159.79,159.98,408273,0
2026-06-12 14:45:00+05:30,159.98,159.98,159.7,159.92,478507,0
2026-06-12 15:00:00+05:30,159.95,159.99,159.81,159.98,850658,0
2026-06-12 15:15:00+05:30,159.99,160.0,159.8,160.0,2278035,0
2026-06-15 09:15:00+05:30,163.75,164.48,162.36,163.91,3372314,0
2026-06-15 09:30:00+05:30,164.0,164.49,163.85,164.2,1252502,0
2026-06-15 09:45:00+05:30,164.34,164.55,163.2,164.4,1733209,0
2026-06-15 10:00:00+05:30,164.34,164.6,163.91,164.36,960601,0
2026-06-15 10:15:00+05:30,164.36,164.59,164.05,164.45,676332,0
2026-06-15 10:30:00+05:30,164.4,164.75,164.33,164.75,513750,0
2026-06-15 10:45:00+05:30,164.75,164.8,164.62,164.79,275174,0
2026-06-15 11:00:00+05:30,164.79,164.85,164.5,164.83,614188,0
2026-06-15 11:15:00+05:30,164.83,164.83,164.51,164.78,289502,0
2026-06-15 11:30:00+05:30,164.75,164.88,164.64,164.75,609874,0
2026-06-15 11:45:00+05:30,164.81,164.81,164.4,164.65,252796,0
2026-06-15 12:00:00+05:30,164.65,164.84,164.6,164.83,147467,0
2026-06-15 12:15:00+05:30,164.8,164.85,164.67,164.8,155907,0
2026-06-15 12:30:00+05:30,164.8,164.9,164.68,164.89,301522,0
2026-06-15 12:45:00+05:30,164.84,164.89,164.75,164.8,125559,0
2026-06-15 13:00:00+05:30,164.88,164.9,164.75,164.85,193702,0
2026-06-15 13:15:00+05:30,164.85,164.9,164.75,164.9,125741,0
2026-06-15 13:30:00+05:30,164.9,164.9,164.8,164.9,134183,0
2026-06-15 13:45:00+05:30,164.9,164.9,164.7,164.73,1030121,0
2026-06-15 14:00:00+05:30,164.78,164.88,164.6,164.84,200151,0
2026-06-15 14:15:00+05:30,164.85,164.95,164.75,164.93,263247,0
2026-06-15 14:30:00+05:30,164.93,164.95,163.71,164.09,1711828,0
2026-06-15 14:45:00+05:30,164.09,164.88,164.02,164.69,552585,0
2026-06-15 15:00:00+05:30,164.69,164.95,164.37,164.92,907726,0
2026-06-15 15:15:00+05:30,164.94,164.97,164.5,164.97,2002217,0
2026-06-16 09:15:00+05:30,164.1,164.5,152.52,162.86,9626259,0
2026-06-16 09:30:00+05:30,162.84,163.99,161.74,163.16,3802787,0
2026-06-16 09:45:00+05:30,163.16,164.75,163.0,164.54,2404968,0
2026-06-16 10:00:00+05:30,164.53,164.75,164.0,164.49,1054055,0
2026-06-16 10:15:00+05:30,164.49,164.94,164.11,164.7,1647062,0
2026-06-16 10:30:00+05:30,164.74,164.88,164.01,164.46,721742,0
2026-06-16 10:45:00+05:30,164.44,164.85,164.27,164.38,438222,0
2026-06-16 11:00:00+05:30,164.47,164.95,164.09,164.78,959707,0
2026-06-16 11:15:00+05:30,164.71,164.93,164.55,164.93,292763,0
2026-06-16 11:30:00+05:30,164.93,165.0,164.41,164.44,1118704,0
2026-06-16 11:45:00+05:30,164.53,164.68,164.22,164.58,251116,0
2026-06-16 12:00:00+05:30,164.58,164.7,164.31,164.59,138160,0
2026-06-16 12:15:00+05:30,164.62,164.7,164.45,164.52,196400,0
2026-06-16 12:30:00+05:30,164.52,164.65,164.32,164.41,195552,0
2026-06-16 12:45:00+05:30,164.43,164.7,164.12,164.15,306084,0
2026-06-16 13:00:00+05:30,164.15,164.4,164.06,164.17,174312,0
2026-06-16 13:15:00+05:30,164.2,164.49,163.65,163.85,1167698,0
2026-06-16 13:30:00+05:30,163.92,164.65,163.65,164.37,381007,0
2026-06-16 13:45:00+05:30,164.37,164.6,164.18,164.48,150284,0
2026-06-16 14:00:00+05:30,164.4,164.6,164.35,164.57,191358,0
2026-06-16 14:15:00+05:30,164.51,165.0,164.5,164.85,2517567,0
2026-06-16 14:30:00+05:30,164.87,164.99,164.51,164.53,460287,0
2026-06-16 14:45:00+05:30,164.56,164.99,164.51,164.93,1668210,0
2026-06-16 15:00:00+05:30,164.83,164.99,164.81,164.99,761851,0
2026-06-16 15:15:00+05:30,164.93,164.99,164.5,164.99,1812406,0
2026-06-17 09:15:00+05:30,164.99,169.88,164.99,169.44,3891553,0
2026-06-17 09:30:00+05:30,169.53,169.99,169.12,169.8,1311880,0
2026-06-17 09:45:00+05:30,169.8,169.8,169.41,169.6,448823,0
2026-06-17 10:00:00+05:30,169.6,169.83,169.5,169.83,273033,0
2026-06-17 10:15:00+05:30,169.74,169.99,169.61,169.84,631657,0
2026-06-17 10:30:00+05:30,169.84,169.89,169.56,169.7,311162,0
2026-06-17 10:45:00+05:30,169.74,169.8,169.06,169.35,702618,0
2026-06-17 11:00:00+05:30,169.4,169.69,169.3,169.68,228215,0
2026-06-17 11:15:00+05:30,169.68,170.0,169.6,169.93,638786,0
2026-06-17 11:30:00+05:30,169.93,169.98,169.66,169.9,265307,0
2026-06-17 11:45:00+05:30,169.9,169.98,169.8,169.98,162483,0
2026-06-17 12:00:00+05:30,169.98,169.99,169.9,169.98,227941,0
2026-06-17 12:15:00+05:30,169.98,170.0,169.8,169.94,790781,0
2026-06-17 12:30:00+05:30,169.92,169.97,169.85,169.96,200031,0
2026-06-17 12:45:00+05:30,169.96,169.97,169.88,169.95,116192,0
2026-06-17 13:00:00+05:30,169.95,169.97,169.85,169.96,199142,0
2026-06-17 13:15:00+05:30,169.96,170.0,169.85,169.99,297856,0
2026-06-17 13:30:00+05:30,169.99,170.49,169.85,170.46,761176,0
2026-06-17 13:45:00+05:30,170.43,170.89,170.07,170.79,1058510,0
2026-06-17 14:00:00+05:30,170.76,171.0,170.61,170.86,1033757,0
2026-06-17 14:15:00+05:30,170.86,171.0,170.41,170.59,1386297,0
2026-06-17 14:30:00+05:30,170.58,170.89,170.46,170.7,475901,0
2026-06-17 14:45:00+05:30,170.7,170.94,170.0,170.76,646821,0
2026-06-17 15:00:00+05:30,170.75,170.9,169.75,170.0,1345790,0
2026-06-17 15:15:00+05:30,169.99,170.0,155.0,160.9,5234759,0
2026-06-18 09:15:00+05:30,162.98,167.0,162.5,162.98,6804638,0
2026-06-18 09:30:00+05:30,162.96,166.2,161.23,164.73,4999303,0
2026-06-18 09:45:00+05:30,164.87,169.7,164.72,169.09,4697927,0
2026-06-18 10:00:00+05:30,169.24,170.0,168.6,169.52,3423024,0
2026-06-18 10:15:00+05:30,169.52,170.48,168.81,170.13,2699067,0
2026-06-18 10:30:00+05:30,170.13,170.5,168.8,169.05,987896,0
2026-06-18 10:45:00+05:30,169.1,169.7,168.65,169.34,550538,0
2026-06-18 11:00:00+05:30,169.4,169.62,168.75,169.1,345130,0
2026-06-18 11:15:00+05:30,169.1,169.58,168.7,169.21,273154,0
2026-06-18 11:30:00+05:30,169.21,169.98,169.01,169.33,488210,0
2026-06-18 11:45:00+05:30,169.39,169.7,169.2,169.65,236926,0
2026-06-18 12:00:00+05:30,169.6,169.68,169.3,169.3,159392,0
2026-06-18 12:15:00+05:30,169.39,169.6,168.82,169.37,457354,0
2026-06-18 12:30:00+05:30,169.37,169.55,169.08,169.15,128147,0
2026-06-18 12:45:00+05:30,169.2,169.2,168.74,168.86,270037,0
2026-06-18 13:00:00+05:30,168.85,169.56,167.81,169.36,912317,0
2026-06-18 13:15:00+05:30,169.4,169.49,168.73,169.18,252648,0
2026-06-18 13:30:00+05:30,169.18,169.29,168.57,168.92,427096,0
2026-06-18 13:45:00+05:30,168.83,168.94,168.01,168.11,282565,0
2026-06-18 14:00:00+05:30,168.19,168.44,168.0,168.27,288118,0
2026-06-18 14:15:00+05:30,168.34,168.8,166.84,168.12,873423,0
2026-06-18 14:30:00+05:30,168.11,168.14,167.25,167.48,357074,0
2026-06-18 14:45:00+05:30,167.46,167.8,167.3,167.59,378961,0
2026-06-18 15:00:00+05:30,167.6,167.99,167.06,167.99,742034,0
2026-06-18 15:15:00+05:30,167.99,170.0,167.99,169.95,2792709,0
2026-06-19 09:15:00+05:30,170.25,175.0,170.25,174.7,4533913,0
2026-06-19 09:30:00+05:30,174.84,174.99,174.11,174.97,1798101,0
2026-06-19 09:45:00+05:30,174.97,174.99,174.45,174.88,1170765,0
2026-06-19 10:00:00+05:30,174.85,175.35,174.53,175.35,1461092,0
2026-06-19 10:15:00+05:30,175.35,175.99,175.35,175.95,1595432,0
2026-06-19 10:30:00+05:30,175.98,175.99,175.51,175.99,692092,0
2026-06-19 10:45:00+05:30,175.99,176.0,175.32,175.7,624753,0
2026-06-19 11:00:00+05:30,175.7,176.0,175.61,175.94,530894,0
2026-06-19 11:15:00+05:30,175.94,176.0,175.07,175.69,597705,0
2026-06-19 11:30:00+05:30,175.76,175.96,175.52,175.95,333178,0
2026-06-19 11:45:00+05:30,175.95,175.98,175.71,175.95,295184,0
2026-06-19 12:00:00+05:30,175.95,175.99,175.71,175.98,272549,0
2026-06-19 12:15:00+05:30,175.98,176.0,175.8,175.94,487122,0
2026-06-19 12:30:00+05:30,175.99,176.55,175.54,176.48,1685780,0
2026-06-19 12:45:00+05:30,176.5,176.99,176.35,176.98,836932,0
2026-06-19 13:00:00+05:30,176.92,176.99,176.7,176.93,537337,0
2026-06-19 13:15:00+05:30,176.88,176.98,176.3,176.9,664177,0
2026-06-19 13:30:00+05:30,176.82,176.99,176.77,176.95,922967,0
2026-06-19 13:45:00+05:30,176.95,176.99,176.55,176.97,2391903,0
2026-06-19 14:00:00+05:30,176.97,176.99,176.9,176.99,402562,0
2026-06-19 14:15:00+05:30,176.94,176.99,176.56,176.77,506604,0
2026-06-19 14:30:00+05:30,176.77,176.95,176.6,176.84,323943,0
2026-06-19 14:45:00+05:30,176.9,176.99,176.79,176.95,837651,0
2026-06-19 15:00:00+05:30,176.97,176.99,175.3,175.8,1884118,0
2026-06-19 15:15:00+05:30,175.53,177.0,175.53,177.0,6743905,0
2026-06-22 09:15:00+05:30,178.61,179.25,174.01,177.89,8641605,0
2026-06-22 09:30:00+05:30,177.94,177.99,176.0,177.21,2622820,0
2026-06-22 09:45:00+05:30,177.13,177.74,175.21,175.7,1765662,0
2026-06-22 10:00:00+05:30,175.68,176.89,175.13,176.59,1277321,0
2026-06-22 10:15:00+05:30,176.59,176.76,175.65,175.76,702648,0
2026-06-22 10:30:00+05:30,175.85,178.5,175.5,177.85,1343012,0
2026-06-22 10:45:00+05:30,177.85,179.5,177.65,179.17,1578803,0
2026-06-22 11:00:00+05:30,179.34,179.45,178.5,179.0,972494,0
2026-06-22 11:15:00+05:30,179.0,179.5,178.89,179.27,569158,0
2026-06-22 11:30:00+05:30,179.21,179.5,178.53,178.78,1066963,0
2026-06-22 11:45:00+05:30,178.78,178.78,178.1,178.47,453968,0
2026-06-22 12:00:00+05:30,178.4,178.89,178.36,178.88,247091,0
2026-06-22 12:15:00+05:30,178.78,179.45,178.71,179.1,348842,0
2026-06-22 12:30:00+05:30,179.17,179.2,178.76,178.94,191068,0
2026-06-22 12:45:00+05:30,178.94,179.3,178.85,179.1,200092,0
2026-06-22 13:00:00+05:30,179.1,179.2,178.9,179.16,145364,0
2026-06-22 13:15:00+05:30,179.06,179.44,179.01,179.26,350574,0
2026-06-22 13:30:00+05:30,179.27,179.3,179.0,179.2,184787,0
2026-06-22 13:45:00+05:30,179.2,179.23,178.65,178.95,238127,0
2026-06-22 14:00:00+05:30,178.95,179.5,178.6,178.7,710560,0
2026-06-22 14:15:00+05:30,178.65,179.85,178.62,179.24,1242831,0
2026-06-22 14:30:00+05:30,179.2,179.46,178.51,179.11,545492,0
2026-06-22 14:45:00+05:30,179.11,179.8,179.01,179.55,527306,0
2026-06-22 15:00:00+05:30,179.53,179.9,179.03,179.79,2602520,0
2026-06-22 15:15:00+05:30,179.78,179.95,179.53,179.95,2713572,0
2026-06-23 09:15:00+05:30,180.5,182.5,180.49,181.48,2863644,0
2026-06-23 09:30:00+05:30,181.5,182.47,181.0,182.2,1258803,0
2026-06-23 09:45:00+05:30,182.2,182.45,181.91,182.39,622270,0
2026-06-23 10:00:00+05:30,182.39,182.49,182.0,182.3,456379,0
2026-06-23 10:15:00+05:30,182.23,182.47,182.1,182.21,330819,0
2026-06-23 10:30:00+05:30,182.12,182.38,181.91,182.29,380719,0
2026-06-23 10:45:00+05:30,182.29,182.5,182.03,182.3,408677,0
2026-06-23 11:00:00+05:30,182.3,182.5,182.0,182.15,732867,0
2026-06-23 11:15:00+05:30,182.14,182.25,181.7,181.89,485388,0
2026-06-23 11:30:00+05:30,181.89,182.0,181.2,181.47,350621,0
2026-06-23 11:45:00+05:30,181.47,182.15,181.2,181.25,358037,0
2026-06-23 12:00:00+05:30,181.3,181.85,181.0,181.85,394426,0
2026-06-23 12:15:00+05:30,181.8,182.2,181.57,182.1,436469,0
2026-06-23 12:30:00+05:30,182.18,182.25,181.76,182.05,231850,0
2026-06-23 12:45:00+05:30,182.05,182.07,181.05,181.79,476577,0
2026-06-23 13:00:00+05:30,181.91,181.91,181.63,181.77,163865,0
2026-06-23 13:15:00+05:30,181.76,182.0,181.61,181.97,146493,0
2026-06-23 13:30:00+05:30,181.97,182.57,181.75,182.26,484689,0
2026-06-23 13:45:00+05:30,182.26,182.34,181.95,182.0,149579,0
2026-06-23 14:00:00+05:30,182.08,182.2,181.95,182.08,157120,0
2026-06-23 14:15:00+05:30,182.19,182.26,182.0,182.12,183247,0
2026-06-23 14:30:00+05:30,182.12,182.19,181.8,181.9,245003,0
2026-06-23 14:45:00+05:30,181.9,181.98,181.5,181.85,276950,0
2026-06-23 15:00:00+05:30,181.85,182.19,181.4,181.8,645545,0
2026-06-23 15:15:00+05:30,181.89,182.7,181.72,182.7,1356533,0
2026-06-24 09:15:00+05:30,182.2,182.86,181.5,182.49,4298729,0
2026-06-24 09:30:00+05:30,182.49,182.88,176.55,178.57,4500795,0
2026-06-24 09:45:00+05:30,178.44,179.89,174.35,177.65,3606319,0
2026-06-24 10:00:00+05:30,177.65,180.74,177.54,177.81,2394302,0
2026-06-24 10:15:00+05:30,177.81,178.9,177.25,177.94,1644449,0
2026-06-24 10:30:00+05:30,177.94,178.0,175.75,176.97,2087253,0
2026-06-24 10:45:00+05:30,176.91,178.09,175.75,177.8,1194943,0
2026-06-24 11:00:00+05:30,177.73,178.8,177.42,177.7,683359,0
2026-06-24 11:15:00+05:30,177.77,179.9,177.08,179.63,768028,0
2026-06-24 11:30:00+05:30,179.63,179.73,178.26,179.21,1732204,0
2026-06-24 11:45:00+05:30,179.3,179.75,178.18,178.32,875682,0
2026-06-24 12:00:00+05:30,178.46,179.4,178.44,179.02,222801,0
2026-06-24 12:15:00+05:30,179.09,179.7,178.72,179.2,365426,0
2026-06-24 12:30:00+05:30,179.17,179.22,178.8,179.17,98044,0
2026-06-24 12:45:00+05:30,179.07,179.3,178.7,178.77,148951,0
2026-06-24 13:00:00+05:30,178.7,178.88,178.3,178.51,148815,0
2026-06-24 13:15:00+05:30,178.47,179.12,178.15,178.57,212979,0
2026-06-24 13:30:00+05:30,178.66,179.9,178.0,179.03,1619103,0
2026-06-24 13:45:00+05:30,179.02,179.05,178.55,178.81,122704,0
2026-06-24 14:00:00+05:30,178.81,179.2,178.65,178.84,119786,0
2026-06-24 14:15:00+05:30,178.83,178.91,178.3,178.56,176921,0
2026-06-24 14:30:00+05:30,178.65,178.73,178.3,178.46,140928,0
2026-06-24 14:45:00+05:30,178.55,179.5,178.02,179.3,2147957,0
2026-06-24 15:00:00+05:30,179.26,180.6,178.81,179.79,1545483,0
2026-06-24 15:15:00+05:30,179.94,180.14,178.0,179.0,1829436,0
2026-06-25 09:15:00+05:30,179.91,182.8,179.04,182.72,3056530,0
2026-06-25 09:30:00+05:30,182.71,182.98,182.35,182.55,3349648,0
2026-06-25 09:45:00+05:30,182.55,182.9,182.33,182.83,921174,0
2026-06-25 10:00:00+05:30,182.83,183.0,182.52,182.77,1236614,0
2026-06-25 10:15:00+05:30,182.77,183.0,182.07,182.96,955116,0
2026-06-25 10:30:00+05:30,182.88,182.99,182.74,182.92,359275,0
2026-06-25 10:45:00+05:30,182.92,182.99,182.71,182.96,249506,0
2026-06-25 11:00:00+05:30,182.89,182.99,182.72,182.88,327733,0
2026-06-25 11:15:00+05:30,182.9,182.98,182.78,182.89,179663,0
2026-06-25 11:30:00+05:30,182.9,183.0,182.66,182.9,773527,0
2026-06-25 11:45:00+05:30,182.9,183.0,182.82,182.97,571252,0
2026-06-25 12:00:00+05:30,182.97,182.99,182.81,182.9,179071,0
2026-06-25 12:15:00+05:30,182.84,182.98,182.66,182.72,204132,0
2026-06-25 12:30:00+05:30,182.72,182.95,182.51,182.77,245822,0
2026-06-25 12:45:00+05:30,182.83,182.89,182.61,182.63,130052,0
2026-06-25 13:00:00+05:30,182.7,182.72,182.25,182.49,329440,0
2026-06-25 13:15:00+05:30,182.57,182.86,182.46,182.8,188562,0
2026-06-25 13:30:00+05:30,182.83,182.85,182.7,182.75,118204,0
2026-06-25 13:45:00+05:30,182.75,182.9,182.75,182.88,177727,0
2026-06-25 14:00:00+05:30,182.8,183.0,182.61,182.9,338148,0
2026-06-25 14:15:00+05:30,182.9,183.0,182.8,182.94,1430290,0
2026-06-25 14:30:00+05:30,182.94,183.0,182.8,182.98,869300,0
2026-06-25 14:45:00+05:30,182.96,183.0,182.71,182.87,827000,0
2026-06-25 15:00:00+05:30,182.92,182.99,182.0,182.06,1161314,0
2026-06-25 15:15:00+05:30,182.01,183.0,182.0,183.0,1722574,0
2026-06-29 09:15:00+05:30,183.53,185.5,183.53,185.17,2337950,0
2026-06-29 09:30:00+05:30,185.16,187.7,184.97,187.5,2528356,0
2026-06-29 09:45:00+05:30,187.5,188.0,187.22,187.9,1808533,0
2026-06-29 10:00:00+05:30,187.8,188.0,187.5,187.95,2517363,0
2026-06-29 10:15:00+05:30,187.95,188.0,187.84,187.99,651983,0
2026-06-29 10:30:00+05:30,187.99,189.0,187.6,188.5,2938127,0
2026-06-29 10:45:00+05:30,188.49,188.5,188.1,188.48,2302486,0
2026-06-29 11:00:00+05:30,188.48,188.5,187.52,188.39,743573,0
2026-06-29 11:15:00+05:30,188.39,188.44,188.01,188.23,334270,0
2026-06-29 11:30:00+05:30,188.23,188.49,188.08,188.45,274782,0
2026-06-29 11:45:00+05:30,188.45,188.5,188.3,188.49,743682,0
2026-06-29 12:00:00+05:30,188.48,188.5,188.22,188.47,785901,0
2026-06-29 12:15:00+05:30,188.44,188.5,188.33,188.46,307718,0
2026-06-29 12:30:00+05:30,188.46,188.47,188.16,188.43,276492,0
2026-06-29 12:45:00+05:30,188.4,188.5,188.25,188.45,1951949,0
2026-06-29 13:00:00+05:30,188.45,188.5,188.01,188.33,563370,0
2026-06-29 13:15:00+05:30,188.38,188.5,188.21,188.49,1110676,0
2026-06-29 13:30:00+05:30,188.49,188.5,188.32,188.45,178192,0
2026-06-29 13:45:00+05:30,188.45,188.45,188.07,188.38,181285,0
2026-06-29 14:00:00+05:30,188.38,188.45,188.15,188.42,190798,0
2026-06-29 14:15:00+05:30,188.4,188.5,188.27,188.38,272982,0
2026-06-29 14:30:00+05:30,188.4,188.5,188.38,188.45,333228,0
2026-06-29 14:45:00+05:30,188.45,188.5,188.39,188.5,467645,0
2026-06-29 15:00:00+05:30,188.5,188.5,187.9,188.45,2353539,0
2026-06-29 15:15:00+05:30,188.45,188.5,187.1,188.5,3643053,0
2026-06-30 09:15:00+05:30,189.75,190.82,187.5,188.96,4030748,0
2026-06-30 09:30:00+05:30,188.95,190.3,186.0,189.91,2501976,0
2026-06-30 09:45:00+05:30,189.94,190.0,187.65,188.4,1000460,0
2026-06-30 10:00:00+05:30,188.4,189.19,187.5,188.84,885645,0
2026-06-30 10:15:00+05:30,188.82,190.95,188.74,190.67,2395796,0
2026-06-30 10:30:00+05:30,190.6,190.99,190.5,190.8,1649122,0
2026-06-30 10:45:00+05:30,190.76,191.0,190.32,190.65,892049,0
2026-06-30 11:00:00+05:30,190.73,190.85,190.55,190.83,180875,0
2026-06-30 11:15:00+05:30,190.83,191.0,190.6,190.88,880670,0
2026-06-30 11:30:00+05:30,190.89,190.93,190.4,190.69,243511,0
2026-06-30 11:45:00+05:30,190.69,190.94,190.26,190.8,873050,0
2026-06-30 12:00:00+05:30,190.8,190.84,190.55,190.73,129090,0
2026-06-30 12:15:00+05:30,190.65,190.8,190.57,190.75,92742,0
2026-06-30 12:30:00+05:30,190.75,190.78,190.4,190.65,160911,0
2026-06-30 12:45:00+05:30,190.64,190.7,190.4,190.65,96964,0
2026-06-30 13:00:00+05:30,190.65,190.72,189.41,189.68,416043,0
2026-06-30 13:15:00+05:30,189.65,189.89,189.08,189.18,539329,0
2026-06-30 13:30:00+05:30,189.28,189.98,189.05,189.7,269534,0
2026-06-30 13:45:00+05:30,189.7,189.88,189.38,189.55,211875,0
2026-06-30 14:00:00+05:30,189.51,189.6,188.61,189.35,760670,0
2026-06-30 14:15:00+05:30,189.43,189.8,188.6,189.6,632288,0
2026-06-30 14:30:00+05:30,189.66,190.29,189.38,189.62,672259,0
2026-06-30 14:45:00+05:30,189.65,189.75,189.31,189.69,221992,0
2026-06-30 15:00:00+05:30,189.69,189.98,189.27,189.61,625743,0
2026-06-30 15:15:00+05:30,189.7,190.5,189.45,190.0,1380588,0
2026-07-01 09:15:00+05:30,192.33,193.2,191.11,192.59,3041597,0
2026-07-01 09:30:00+05:30,192.58,193.7,192.51,193.6,1227702,0
2026-07-01 09:45:00+05:30,193.64,194.0,193.32,193.85,1026391,0
2026-07-01 10:00:00+05:30,193.86,194.25,193.61,194.16,1342507,0
2026-07-01 10:15:00+05:30,194.16,194.2,193.73,194.18,704226,0
2026-07-01 10:30:00+05:30,194.18,194.23,193.53,193.61,467715,0
2026-07-01 10:45:00+05:30,193.7,194.0,193.12,193.65,367976,0
2026-07-01 11:00:00+05:30,193.65,193.93,192.88,193.2,631659,0
2026-07-01 11:15:00+05:30,193.2,193.6,193.02,193.45,284800,0
2026-07-01 11:30:00+05:30,193.52,193.75,193.09,193.4,232621,0
2026-07-01 11:45:00+05:30,193.4,193.49,193.15,193.42,168817,0
2026-07-01 12:00:00+05:30,193.35,193.43,192.62,193.14,392434,0
2026-07-01 12:15:00+05:30,193.14,193.3,192.75,192.84,228822,0
2026-07-01 12:30:00+05:30,192.84,193.12,191.55,191.75,524060,0
2026-07-01 12:45:00+05:30,191.75,193.49,191.61,193.4,1263861,0
2026-07-01 13:00:00+05:30,193.4,193.89,193.01,193.54,683553,0
2026-07-01 13:15:00+05:30,193.5,193.61,192.96,193.05,193247,0
2026-07-01 13:30:00+05:30,193.08,193.21,192.7,193.0,159776,0
2026-07-01 13:45:00+05:30,193.14,193.42,192.96,193.12,150955,0
2026-07-01 14:00:00+05:30,193.06,193.32,192.91,193.08,140014,0
2026-07-01 14:15:00+05:30,193.08,193.32,192.9,192.97,202876,0
2026-07-01 14:30:00+05:30,192.97,193.0,192.5,192.69,226518,0
2026-07-01 14:45:00+05:30,192.6,193.41,192.24,192.93,467643,0
2026-07-01 15:00:00+05:30,192.86,193.49,192.71,193.19,510841,0
2026-07-01 15:15:00+05:30,193.18,194.0,193.0,194.0,1957731,0
2026-07-02 09:15:00+05:30,194.75,195.01,190.11,193.28,4446820,0
2026-07-02 09:30:00+05:30,193.28,194.24,192.8,193.45,1171556,0
2026-07-02 09:45:00+05:30,193.45,193.98,193.02,193.52,641571,0
2026-07-02 10:00:00+05:30,193.6,193.9,193.1,193.59,593807,0
2026-07-02 10:15:00+05:30,193.68,194.5,193.4,193.73,614284,0
2026-07-02 10:30:00+05:30,193.73,194.05,193.6,193.9,316931,0
2026-07-02 10:45:00+05:30,193.99,194.0,193.5,193.6,146705,0
2026-07-02 11:00:00+05:30,193.6,194.75,193.15,194.74,1482476,0
2026-07-02 11:15:00+05:30,194.7,194.91,194.11,194.3,480071,0
2026-07-02 11:30:00+05:30,194.26,194.35,193.6,193.78,323201,0
2026-07-02 11:45:00+05:30,193.88,194.14,193.77,193.85,142672,0
2026-07-02 12:00:00+05:30,193.88,194.0,193.4,193.5,237299,0
2026-07-02 12:15:00+05:30,193.5,193.64,193.2,193.54,238941,0
2026-07-02 12:30:00+05:30,193.51,193.57,193.0,193.21,276249,0
2026-07-02 12:45:00+05:30,193.29,193.59,192.05,192.8,1070147,0
2026-07-02 13:00:00+05:30,192.93,193.29,192.11,192.9,336039,0
2026-07-02 13:15:00+05:30,192.91,194.0,191.6,193.4,1262423,0
2026-07-02 13:30:00+05:30,193.49,193.9,193.18,193.26,417312,0
2026-07-02 13:45:00+05:30,193.26,193.56,192.9,193.14,254903,0
2026-07-02 14:00:00+05:30,193.14,193.19,192.38,192.63,1010838,0
2026-07-02 14:15:00+05:30,192.61,192.9,192.4,192.79,289848,0
2026-07-02 14:30:00+05:30,192.79,193.7,192.0,193.62,714772,0
2026-07-02 14:45:00+05:30,193.62,193.69,192.47,192.86,559727,0
2026-07-02 15:00:00+05:30,192.87,193.3,192.6,193.08,639085,0
2026-07-02 15:15:00+05:30,193.07,193.23,190.14,191.0,2187936,0
2026-07-03 09:15:00+05:30,192.0,195.25,191.18,194.41,4781779,0
2026-07-03 09:30:00+05:30,194.48,198.0,194.06,197.71,3583135,0
2026-07-03 09:45:00+05:30,197.71,199.0,197.13,198.46,3161150,0
2026-07-03 10:00:00+05:30,198.46,199.0,198.22,198.9,1669655,0
2026-07-03 10:15:00+05:30,198.9,199.0,198.35,198.7,985813,0
2026-07-03 10:30:00+05:30,198.56,198.97,198.41,198.92,478093,0
2026-07-03 10:45:00+05:30,198.95,199.0,198.59,198.93,524746,0
2026-07-03 11:00:00+05:30,198.93,198.99,198.72,198.84,294167,0
2026-07-03 11:15:00+05:30,198.84,199.97,198.75,199.9,1485885,0
2026-07-03 11:30:00+05:30,199.9,199.95,199.56,199.58,729826,0
2026-07-03 11:45:00+05:30,199.58,199.96,199.5,199.7,535013,0
2026-07-03 12:00:00+05:30,199.62,199.79,198.45,198.75,799139,0
2026-07-03 12:15:00+05:30,198.85,199.0,197.54,198.75,1569823,0
2026-07-03 12:30:00+05:30,198.67,198.84,197.81,198.12,466514,0
2026-07-03 12:45:00+05:30,198.02,198.88,198.0,198.09,394254,0
2026-07-03 13:00:00+05:30,198.22,198.25,197.51,197.81,373576,0
2026-07-03 13:15:00+05:30,197.96,198.9,197.86,198.83,441786,0
2026-07-03 13:30:00+05:30,198.88,199.0,198.44,198.89,538840,0
2026-07-03 13:45:00+05:30,198.89,198.96,198.51,198.65,752413,0
2026-07-03 14:00:00+05:30,198.64,198.98,198.52,198.76,281658,0
2026-07-03 14:15:00+05:30,198.76,198.98,198.6,198.95,217959,0
2026-07-03 14:30:00+05:30,198.95,198.97,198.75,198.9,249559,0
2026-07-03 14:45:00+05:30,198.95,199.42,198.28,198.84,961217,0
2026-07-03 15:00:00+05:30,198.92,198.98,198.4,198.91,1058942,0
2026-07-03 15:15:00+05:30,198.98,198.99,198.5,198.98,1738676,0
2026-07-06 09:15:00+05:30,200.26,205.0,200.25,204.49,4940701,0
2026-07-06 09:30:00+05:30,204.49,204.95,203.52,204.5,2261709,0
2026-07-06 09:45:00+05:30,204.5,205.0,204.1,205.0,1617595,0
2026-07-06 10:00:00+05:30,205.0,209.0,204.81,208.6,4676950,0
