timestamp,open,high,low,close,volume,oi
2026-06-12 13:30:00+05:30,491.45,494.0,491.15,493.45,6055,0
2026-06-12 13:45:00+05:30,493.65,494.15,492.8,493.5,3489,0
2026-06-12 14:00:00+05:30,493.5,494.45,491.75,492.0,5370,0
2026-06-12 14:15:00+05:30,492.5,494.0,490.7,493.0,13100,0
2026-06-12 14:30:00+05:30,493.0,495.0,491.05,493.8,10939,0
2026-06-12 14:45:00+05:30,493.8,496.0,491.55,496.0,10258,0
2026-06-12 15:00:00+05:30,494.9,496.3,493.05,495.5,9931,0
2026-06-12 15:15:00+05:30,495.0,496.6,493.5,493.7,20718,0
2026-06-15 09:15:00+05:30,500.2,500.5,485.65,488.45,33330,0
2026-06-15 09:30:00+05:30,489.45,497.55,489.0,494.8,22499,0
2026-06-15 09:45:00+05:30,495.1,496.9,493.45,493.7,9802,0
2026-06-15 10:00:00+05:30,493.75,495.7,492.05,492.05,7529,0
2026-06-15 10:15:00+05:30,492.65,497.75,491.6,496.75,8842,0
2026-06-15 10:30:00+05:30,496.75,501.0,496.75,500.5,16040,0
2026-06-15 10:45:00+05:30,500.5,504.15,500.1,502.5,14979,0
2026-06-15 11:00:00+05:30,503.0,505.2,502.0,504.0,8010,0
2026-06-15 11:15:00+05:30,503.85,506.6,503.0,504.05,9366,0
2026-06-15 11:30:00+05:30,504.75,505.0,502.5,504.2,11274,0
2026-06-15 11:45:00+05:30,503.65,504.8,502.55,503.45,2390,0
2026-06-15 12:00:00+05:30,503.45,503.95,501.3,502.75,7409,0
2026-06-15 12:15:00+05:30,502.4,503.5,501.0,502.35,6384,0
2026-06-15 12:30:00+05:30,502.9,503.2,501.65,503.0,1905,0
2026-06-15 12:45:00+05:30,503.0,503.6,502.4,502.7,1039,0
2026-06-15 13:00:00+05:30,502.7,503.1,499.65,499.65,6324,0
2026-06-15 13:15:00+05:30,500.0,502.0,499.6,502.0,2725,0
2026-06-15 13:30:00+05:30,502.0,502.0,499.8,500.1,1609,0
2026-06-15 13:45:00+05:30,500.65,501.15,499.8,501.15,2626,0
2026-06-15 14:00:00+05:30,501.4,505.1,500.1,503.3,8448,0
2026-06-15 14:15:00+05:30,503.3,504.1,502.45,502.85,5780,0
2026-06-15 14:30:00+05:30,502.85,509.0,502.05,506.45,14205,0
2026-06-15 14:45:00+05:30,506.0,506.55,504.3,505.55,7031,0
2026-06-15 15:00:00+05:30,504.9,506.25,501.35,501.8,10981,0
2026-06-15 15:15:00+05:30,501.75,509.8,501.75,506.6,24664,0
2026-06-16 09:15:00+05:30,508.4,508.4,500.0,500.9,25826,0
2026-06-16 09:30:00+05:30,501.4,502.1,494.6,494.9,9607,0
2026-06-16 09:45:00+05:30,495.0,497.7,492.0,492.25,16284,0
2026-06-16 10:00:00+05:30,492.0,493.7,488.35,489.2,8472,0
2026-06-16 10:15:00+05:30,489.7,491.5,488.3,489.9,21028,0
2026-06-16 10:30:00+05:30,489.7,492.5,488.05,491.25,13507,0
2026-06-16 10:45:00+05:30,490.6,493.45,490.0,490.2,11558,0
2026-06-16 11:00:00+05:30,490.6,491.05,489.15,490.6,3867,0
2026-06-16 11:15:00+05:30,490.2,493.5,490.2,493.0,4422,0
2026-06-16 11:30:00+05:30,492.7,494.05,491.3,491.6,8673,0
2026-06-16 11:45:00+05:30,491.5,493.7,490.9,493.0,4423,0
2026-06-16 12:00:00+05:30,493.0,493.35,492.05,493.0,1048,0
2026-06-16 12:15:00+05:30,493.0,493.0,490.45,492.6,2005,0
2026-06-16 12:30:00+05:30,492.05,492.8,490.9,491.75,1641,0
2026-06-16 12:45:00+05:30,491.75,492.0,490.65,492.0,766,0
2026-06-16 13:00:00+05:30,492.0,496.75,490.9,495.9,6431,0
2026-06-16 13:15:00+05:30,496.15,497.6,496.0,496.8,3788,0
2026-06-16 13:30:00+05:30,497.3,497.4,495.3,496.0,3356,0
2026-06-16 13:45:00+05:30,496.05,496.05,494.75,495.0,776,0
2026-06-16 14:00:00+05:30,495.55,496.1,495.0,496.1,1010,0
2026-06-16 14:15:00+05:30,496.1,496.6,495.0,496.3,5991,0
2026-06-16 14:30:00+05:30,496.55,497.0,495.1,495.6,4048,0
2026-06-16 14:45:00+05:30,495.45,497.0,495.45,496.6,7999,0
2026-06-16 15:00:00+05:30,496.1,496.95,494.0,494.05,15367,0
2026-06-16 15:15:00+05:30,494.15,496.8,493.0,493.0,15277,0
2026-06-17 09:15:00+05:30,497.9,497.9,491.65,494.25,6045,0
2026-06-17 09:30:00+05:30,495.05,496.2,493.95,495.7,3507,0
2026-06-17 09:45:00+05:30,495.65,495.65,494.0,494.0,7474,0
2026-06-17 10:00:00+05:30,494.35,495.1,492.05,493.5,2006,0
2026-06-17 10:15:00+05:30,493.5,494.0,493.0,493.0,1405,0
2026-06-17 10:30:00+05:30,493.0,493.35,492.0,492.0,1080,0
2026-06-17 10:45:00+05:30,492.0,492.65,490.35,490.35,1415,0
2026-06-17 11:00:00+05:30,490.35,492.05,490.2,491.9,3515,0
2026-06-17 11:15:00+05:30,491.85,493.0,491.85,493.0,2996,0
2026-06-17 11:30:00+05:30,492.5,494.0,492.4,493.0,3229,0
2026-06-17 11:45:00+05:30,492.7,493.0,491.5,491.5,2088,0
2026-06-17 12:00:00+05:30,491.5,492.2,490.2,490.4,4143,0
2026-06-17 12:15:00+05:30,490.45,491.45,490.0,490.95,2633,0
2026-06-17 12:30:00+05:30,490.8,490.8,488.6,489.2,5384,0
2026-06-17 12:45:00+05:30,489.0,491.2,489.0,490.0,1179,0
2026-06-17 13:00:00+05:30,490.0,490.9,489.3,490.15,1100,0
2026-06-17 13:15:00+05:30,490.25,492.0,489.4,489.8,2985,0
2026-06-17 13:30:00+05:30,490.15,490.85,489.65,490.55,737,0
2026-06-17 13:45:00+05:30,490.55,490.55,488.55,488.65,5316,0
2026-06-17 14:00:00+05:30,488.65,490.45,487.25,490.45,5359,0
2026-06-17 14:15:00+05:30,490.45,492.6,489.3,492.0,6759,0
2026-06-17 14:30:00+05:30,492.0,492.15,490.2,490.9,5963,0
2026-06-17 14:45:00+05:30,490.9,491.85,490.55,491.45,1977,0
2026-06-17 15:00:00+05:30,491.5,492.7,489.5,490.0,8289,0
2026-06-17 15:15:00+05:30,490.0,497.0,489.3,496.2,38824,0
2026-06-18 09:15:00+05:30,496.0,504.9,493.1,502.0,21661,0
2026-06-18 09:30:00+05:30,501.9,502.45,498.1,501.95,4323,0
2026-06-18 09:45:00+05:30,501.9,501.95,498.3,500.1,6555,0
2026-06-18 10:00:00+05:30,499.75,501.0,498.0,499.85,7783,0
2026-06-18 10:15:00+05:30,499.85,503.3,498.25,501.95,7293,0
2026-06-18 10:30:00+05:30,501.8,502.4,498.8,500.0,12223,0
2026-06-18 10:45:00+05:30,500.0,500.0,498.5,498.5,2799,0
2026-06-18 11:00:00+05:30,498.25,498.35,495.3,495.8,5530,0
2026-06-18 11:15:00+05:30,495.45,496.55,495.05,496.35,2785,0
2026-06-18 11:30:00+05:30,496.3,496.4,495.05,495.2,2249,0
2026-06-18 11:45:00+05:30,495.05,496.0,493.7,496.0,3995,0
2026-06-18 12:00:00+05:30,496.0,496.0,494.1,494.1,3457,0
2026-06-18 12:15:00+05:30,494.1,494.55,493.1,493.5,2187,0
2026-06-18 12:30:00+05:30,493.5,495.0,493.05,493.65,1007,0
2026-06-18 12:45:00+05:30,493.65,494.7,493.05,494.45,1845,0
2026-06-18 13:00:00+05:30,494.45,494.45,494.0,494.0,1377,0
2026-06-18 13:15:00+05:30,494.0,494.15,493.6,493.75,850,0
2026-06-18 13:30:00+05:30,493.95,495.0,491.55,492.9,7507,0
2026-06-18 13:45:00+05:30,492.9,492.9,491.95,492.0,1382,0
2026-06-18 14:00:00+05:30,492.0,492.4,491.1,491.4,2103,0
2026-06-18 14:15:00+05:30,491.75,495.15,491.5,494.3,9188,0
2026-06-18 14:30:00+05:30,494.6,495.7,494.0,495.0,2655,0
2026-06-18 14:45:00+05:30,495.0,496.0,495.0,495.25,11238,0
2026-06-18 15:00:00+05:30,495.0,496.0,491.45,492.9,9976,0
2026-06-18 15:15:00+05:30,492.65,492.9,490.2,492.0,14920,0
2026-06-19 09:15:00+05:30,492.0,492.4,488.6,488.6,6546,0
2026-06-19 09:30:00+05:30,488.85,492.25,488.15,489.95,8133,0
2026-06-19 09:45:00+05:30,489.35,492.85,488.65,490.05,7450,0
2026-06-19 10:00:00+05:30,490.1,490.95,489.3,489.5,3007,0
2026-06-19 10:15:00+05:30,489.55,490.45,488.0,488.4,5356,0
2026-06-19 10:30:00+05:30,488.4,489.15,488.0,488.7,1698,0
2026-06-19 10:45:00+05:30,488.65,490.4,488.4,489.1,2849,0
2026-06-19 11:00:00+05:30,489.1,489.25,488.0,488.65,2501,0
2026-06-19 11:15:00+05:30,488.65,492.0,487.2,492.0,13268,0
2026-06-19 11:30:00+05:30,492.1,496.0,491.55,495.0,10451,0
2026-06-19 11:45:00+05:30,494.7,495.25,491.8,492.05,2914,0
2026-06-19 12:00:00+05:30,492.05,492.9,491.75,492.85,1096,0
2026-06-19 12:15:00+05:30,492.85,493.35,492.7,493.35,290,0
2026-06-19 12:30:00+05:30,493.35,493.35,492.0,492.25,3612,0
2026-06-19 12:45:00+05:30,492.25,494.2,489.65,492.7,11588,0
2026-06-19 13:00:00+05:30,491.45,492.0,487.0,488.95,8150,0
2026-06-19 13:15:00+05:30,489.4,489.4,488.0,488.0,1813,0
2026-06-19 13:30:00+05:30,488.0,489.95,488.0,488.6,1477,0
2026-06-19 13:45:00+05:30,488.6,489.8,488.6,489.55,371,0
2026-06-19 14:00:00+05:30,489.55,489.55,488.8,488.85,907,0
2026-06-19 14:15:00+05:30,488.95,488.95,484.15,485.3,18852,0
2026-06-19 14:30:00+05:30,485.0,488.2,484.1,485.7,9270,0
2026-06-19 14:45:00+05:30,486.05,487.25,483.3,484.3,16081,0
2026-06-19 15:00:00+05:30,484.5,488.0,484.0,486.9,11208,0
2026-06-19 15:15:00+05:30,486.0,488.9,485.3,487.0,20471,0
2026-06-22 09:15:00+05:30,493.0,503.65,490.2,496.0,72688,0
2026-06-22 09:30:00+05:30,495.3,497.0,491.5,491.55,6249,0
2026-06-22 09:45:00+05:30,492.1,494.5,490.5,493.8,11771,0
2026-06-22 10:00:00+05:30,493.9,494.2,492.0,493.9,7826,0
2026-06-22 10:15:00+05:30,493.4,493.9,490.0,490.8,15968,0
2026-06-22 10:30:00+05:30,491.05,492.0,489.1,492.0,8280,0
2026-06-22 10:45:00+05:30,492.0,492.95,491.3,492.5,3506,0
2026-06-22 11:00:00+05:30,492.4,492.45,491.0,491.65,1811,0
2026-06-22 11:15:00+05:30,492.25,492.5,490.15,491.65,5824,0
2026-06-22 11:30:00+05:30,491.55,491.55,490.5,491.0,800,0
2026-06-22 11:45:00+05:30,491.0,491.15,489.65,489.95,4636,0
2026-06-22 12:00:00+05:30,489.95,491.0,489.8,490.9,2631,0
2026-06-22 12:15:00+05:30,490.9,491.05,490.3,490.45,1028,0
2026-06-22 12:30:00+05:30,490.45,491.05,490.15,490.9,2624,0
2026-06-22 12:45:00+05:30,490.9,492.0,490.85,491.05,1495,0
2026-06-22 13:00:00+05:30,491.05,491.5,490.35,490.65,2254,0
2026-06-22 13:15:00+05:30,490.65,491.65,490.5,491.5,1239,0
2026-06-22 13:30:00+05:30,491.0,491.3,490.8,491.2,2568,0
2026-06-22 13:45:00+05:30,491.2,493.95,490.55,492.0,11806,0
2026-06-22 14:00:00+05:30,492.25,494.7,491.8,492.2,6324,0
2026-06-22 14:15:00+05:30,492.05,492.05,490.6,491.35,2178,0
2026-06-22 14:30:00+05:30,490.85,491.35,490.05,491.0,4446,0
2026-06-22 14:45:00+05:30,491.0,494.65,490.45,491.2,9846,0
2026-06-22 15:00:00+05:30,491.55,491.55,490.1,490.7,4727,0
2026-06-22 15:15:00+05:30,491.1,491.5,490.5,490.7,13352,0
2026-06-23 09:15:00+05:30,495.1,495.1,485.55,487.85,21229,0
2026-06-23 09:30:00+05:30,487.65,489.0,487.0,488.95,4300,0
2026-06-23 09:45:00+05:30,488.5,489.0,487.3,487.7,2366,0
2026-06-23 10:00:00+05:30,487.7,487.85,486.8,487.3,1347,0
2026-06-23 10:15:00+05:30,487.25,487.3,485.3,486.45,4371,0
2026-06-23 10:30:00+05:30,485.9,486.15,485.3,485.55,2321,0
2026-06-23 10:45:00+05:30,486.05,486.65,485.4,486.1,3271,0
2026-06-23 11:00:00+05:30,486.05,486.7,485.5,485.95,522,0
2026-06-23 11:15:00+05:30,485.8,486.35,481.95,482.0,19959,0
2026-06-23 11:30:00+05:30,482.0,483.05,480.0,480.25,7967,0
2026-06-23 11:45:00+05:30,480.6,480.6,478.1,479.05,8255,0
2026-06-23 12:00:00+05:30,478.9,479.85,477.0,478.7,6454,0
2026-06-23 12:15:00+05:30,478.7,478.75,477.0,478.5,2594,0
2026-06-23 12:30:00+05:30,478.5,481.8,477.0,481.75,8587,0
2026-06-23 12:45:00+05:30,481.75,482.4,480.0,482.2,7281,0
2026-06-23 13:00:00+05:30,482.2,482.2,481.0,481.2,4014,0
2026-06-23 13:15:00+05:30,481.1,481.2,479.2,479.35,2371,0
2026-06-23 13:30:00+05:30,479.35,480.2,479.0,479.5,6972,0
2026-06-23 13:45:00+05:30,479.5,481.65,479.3,480.3,18227,0
2026-06-23 14:00:00+05:30,480.3,485.0,480.3,484.0,9459,0
2026-06-23 14:15:00+05:30,484.0,485.2,484.0,484.5,3221,0
2026-06-23 14:30:00+05:30,484.5,485.0,483.0,484.4,3287,0
2026-06-23 14:45:00+05:30,484.4,485.35,484.15,484.15,2338,0
2026-06-23 15:00:00+05:30,484.15,484.15,482.45,483.2,2105,0
2026-06-23 15:15:00+05:30,483.25,484.8,478.65,479.9,16064,0
2026-06-24 09:15:00+05:30,480.5,484.95,480.5,481.5,9085,0
2026-06-24 09:30:00+05:30,481.45,481.45,479.85,480.55,4116,0
2026-06-24 09:45:00+05:30,480.55,481.55,476.3,481.55,11756,0
2026-06-24 10:00:00+05:30,481.85,488.0,481.6,485.4,11675,0
2026-06-24 10:15:00+05:30,485.4,486.5,481.3,482.1,5074,0
2026-06-24 10:30:00+05:30,482.6,483.35,482.2,482.6,1505,0
2026-06-24 10:45:00+05:30,482.6,483.35,482.3,482.75,1178,0
2026-06-24 11:00:00+05:30,482.8,484.45,482.15,483.65,1618,0
2026-06-24 11:15:00+05:30,483.65,483.65,481.95,482.45,1815,0
2026-06-24 11:30:00+05:30,482.5,482.95,481.3,481.3,787,0
2026-06-24 11:45:00+05:30,482.15,482.45,481.0,482.45,2629,0
2026-06-24 12:00:00+05:30,482.1,482.1,480.65,481.55,968,0
2026-06-24 12:15:00+05:30,481.55,481.55,480.05,481.25,836,0
2026-06-24 12:30:00+05:30,480.5,481.15,479.4,479.65,2313,0
2026-06-24 12:45:00+05:30,480.25,481.4,480.25,481.1,756,0
2026-06-24 13:00:00+05:30,481.1,481.2,480.3,480.3,560,0
2026-06-24 13:15:00+05:30,480.3,482.45,480.3,482.2,2262,0
2026-06-24 13:30:00+05:30,482.0,482.0,481.3,481.35,247,0
2026-06-24 13:45:00+05:30,481.35,481.9,480.55,481.2,1173,0
2026-06-24 14:00:00+05:30,481.5,481.9,480.6,481.1,1528,0
2026-06-24 14:15:00+05:30,481.45,483.5,480.9,483.1,2975,0
2026-06-24 14:30:00+05:30,483.15,485.1,481.25,484.9,5202,0
2026-06-24 14:45:00+05:30,485.6,485.7,484.6,484.6,1671,0
2026-06-24 15:00:00+05:30,485.05,485.2,482.5,484.15,10242,0
2026-06-24 15:15:00+05:30,484.2,487.9,484.2,486.0,11768,0
2026-06-25 09:15:00+05:30,485.1,488.0,480.95,481.8,6612,0
2026-06-25 09:30:00+05:30,482.25,483.6,480.35,481.9,5362,0
2026-06-25 09:45:00+05:30,481.9,483.05,480.8,480.8,3107,0
2026-06-25 10:00:00+05:30,480.8,481.5,480.0,480.55,2299,0
2026-06-25 10:15:00+05:30,480.05,480.55,478.15,479.05,3146,0
2026-06-25 10:30:00+05:30,479.55,480.45,478.85,480.0,1078,0
2026-06-25 10:45:00+05:30,479.55,480.2,478.65,479.0,1724,0
2026-06-25 11:00:00+05:30,479.0,479.7,476.0,476.4,6161,0
2026-06-25 11:15:00+05:30,476.35,479.05,476.05,478.0,6573,0
2026-06-25 11:30:00+05:30,479.0,479.2,477.35,478.9,1967,0
2026-06-25 11:45:00+05:30,478.85,479.15,477.9,479.15,1606,0
2026-06-25 12:00:00+05:30,478.45,479.0,478.0,478.05,1085,0
2026-06-25 12:15:00+05:30,478.0,478.0,475.8,476.0,7508,0
2026-06-25 12:30:00+05:30,476.0,476.6,475.2,475.7,3628,0
2026-06-25 12:45:00+05:30,476.2,476.9,475.6,475.6,2106,0
2026-06-25 13:00:00+05:30,475.6,475.6,473.4,473.5,6792,0
2026-06-25 13:15:00+05:30,473.5,474.7,473.4,474.7,1987,0
2026-06-25 13:30:00+05:30,474.7,474.7,473.95,474.5,1501,0
2026-06-25 13:45:00+05:30,474.8,477.45,473.85,473.85,10928,0
2026-06-25 14:00:00+05:30,474.45,474.5,473.5,473.5,2632,0
2026-06-25 14:15:00+05:30,473.5,473.85,472.6,473.3,2632,0
2026-06-25 14:30:00+05:30,473.3,475.7,473.2,473.65,3594,0
2026-06-25 14:45:00+05:30,473.75,475.6,473.25,473.5,2210,0
2026-06-25 15:00:00+05:30,474.3,480.55,473.2,474.0,17569,0
2026-06-25 15:15:00+05:30,474.05,475.1,471.0,471.25,16865,0
2026-06-29 09:15:00+05:30,474.4,477.6,470.0,472.5,10092,0
2026-06-29 09:30:00+05:30,472.75,473.95,471.8,473.0,1378,0
2026-06-29 09:45:00+05:30,473.0,473.0,467.65,468.4,11269,0
2026-06-29 10:00:00+05:30,467.6,468.6,467.35,468.5,3296,0
2026-06-29 10:15:00+05:30,468.35,468.9,467.4,468.15,1481,0
2026-06-29 10:30:00+05:30,468.2,469.05,467.45,467.45,2219,0
2026-06-29 10:45:00+05:30,467.45,467.7,465.0,466.7,9045,0
2026-06-29 11:00:00+05:30,466.7,466.8,465.3,465.45,943,0
2026-06-29 11:15:00+05:30,465.8,465.85,464.2,464.4,2984,0
2026-06-29 11:30:00+05:30,464.4,465.2,464.4,464.55,1458,0
2026-06-29 11:45:00+05:30,464.55,464.6,462.0,462.0,4822,0
2026-06-29 12:00:00+05:30,462.0,462.3,460.5,461.7,3951,0
2026-06-29 12:15:00+05:30,461.2,461.9,460.3,460.6,5746,0
2026-06-29 12:30:00+05:30,460.7,460.7,458.5,458.85,8904,0
2026-06-29 12:45:00+05:30,458.9,460.0,458.85,459.1,3470,0
2026-06-29 13:00:00+05:30,459.15,461.5,458.95,460.2,3843,0
2026-06-29 13:15:00+05:30,460.3,460.3,458.8,459.2,2638,0
2026-06-29 13:30:00+05:30,459.1,461.6,458.65,461.0,2391,0
2026-06-29 13:45:00+05:30,461.0,462.3,459.35,460.7,2336,0
2026-06-29 14:00:00+05:30,460.7,462.5,460.7,462.45,2652,0
2026-06-29 14:15:00+05:30,462.4,462.75,461.15,461.25,1701,0
2026-06-29 14:30:00+05:30,461.95,464.0,461.95,463.75,3586,0
2026-06-29 14:45:00+05:30,463.8,464.0,461.3,461.3,3773,0
2026-06-29 15:00:00+05:30,461.9,464.0,461.15,461.45,4780,0
2026-06-29 15:15:00+05:30,461.35,464.0,460.7,464.0,10486,0
2026-06-30 09:15:00+05:30,465.0,465.8,459.6,461.05,6127,0
2026-06-30 09:30:00+05:30,461.55,461.55,457.0,457.3,10120,0
2026-06-30 09:45:00+05:30,457.35,459.0,456.5,458.7,3334,0
2026-06-30 10:00:00+05:30,458.7,459.85,456.5,456.9,6399,0
2026-06-30 10:15:00+05:30,456.9,458.0,456.5,456.8,2570,0
2026-06-30 10:30:00+05:30,457.85,457.95,456.85,457.1,1955,0
2026-06-30 10:45:00+05:30,457.45,457.85,456.7,456.7,1395,0
2026-06-30 11:00:00+05:30,456.8,458.3,456.8,458.1,1811,0
2026-06-30 11:15:00+05:30,457.35,459.8,457.15,457.8,2827,0
2026-06-30 11:30:00+05:30,457.8,458.3,457.25,457.75,351,0
2026-06-30 11:45:00+05:30,457.75,457.8,457.15,457.75,326,0
2026-06-30 12:00:00+05:30,457.2,458.7,457.2,458.7,2925,0
2026-06-30 12:15:00+05:30,458.55,459.95,458.0,459.95,2343,0
2026-06-30 12:30:00+05:30,459.95,459.95,456.55,457.15,3738,0
2026-06-30 12:45:00+05:30,457.15,457.55,456.25,456.35,4691,0
2026-06-30 13:00:00+05:30,456.95,457.0,455.4,455.75,1678,0
2026-06-30 13:15:00+05:30,455.4,457.2,455.4,456.35,25229,0
2026-06-30 13:30:00+05:30,456.35,457.7,456.35,457.0,2336,0
2026-06-30 13:45:00+05:30,457.0,457.35,455.85,457.35,6074,0
2026-06-30 14:00:00+05:30,457.25,457.25,456.25,456.25,473,0
2026-06-30 14:15:00+05:30,456.8,456.95,455.4,455.95,6486,0
2026-06-30 14:30:00+05:30,455.95,456.0,455.4,455.95,5559,0
2026-06-30 14:45:00+05:30,455.75,456.5,455.45,455.8,8502,0
2026-06-30 15:00:00+05:30,455.75,455.75,454.0,454.75,9813,0
2026-06-30 15:15:00+05:30,454.2,455.0,453.0,454.5,8196,0
2026-07-01 09:15:00+05:30,454.5,463.5,454.5,461.05,17537,0
2026-07-01 09:30:00+05:30,460.8,461.45,458.65,458.95,3005,0
2026-07-01 09:45:00+05:30,458.65,459.6,458.0,459.3,3097,0
2026-07-01 10:00:00+05:30,459.15,459.4,457.4,457.4,3207,0
2026-07-01 10:15:00+05:30,458.55,459.1,457.0,457.6,2789,0
2026-07-01 10:30:00+05:30,457.65,458.6,456.35,457.4,1548,0
2026-07-01 10:45:00+05:30,457.4,459.0,456.9,458.35,3269,0
2026-07-01 11:00:00+05:30,458.35,459.0,457.95,458.4,472,0
2026-07-01 11:15:00+05:30,458.35,459.3,458.0,458.5,311,0
2026-07-01 11:30:00+05:30,458.5,459.45,458.3,459.0,1248,0
2026-07-01 11:45:00+05:30,459.0,459.0,457.3,458.05,1024,0
2026-07-01 12:00:00+05:30,458.0,458.5,455.9,455.9,2124,0
2026-07-01 12:15:00+05:30,455.9,455.95,453.8,453.8,8038,0
2026-07-01 12:30:00+05:30,453.8,455.3,453.8,455.0,1259,0
2026-07-01 12:45:00+05:30,455.0,455.9,454.0,455.45,4543,0
2026-07-01 13:00:00+05:30,455.3,455.3,453.95,454.0,7763,0
2026-07-01 13:15:00+05:30,454.0,455.2,454.0,454.85,1174,0
2026-07-01 13:30:00+05:30,454.25,454.85,454.15,454.85,123,0
2026-07-01 13:45:00+05:30,454.5,454.95,453.6,454.95,3798,0
2026-07-01 14:00:00+05:30,454.95,456.7,454.85,456.7,1276,0
2026-07-01 14:15:00+05:30,456.55,456.95,455.35,455.8,1235,0
2026-07-01 14:30:00+05:30,455.8,456.65,455.15,455.5,5853,0
2026-07-01 14:45:00+05:30,456.05,456.6,455.4,456.45,1290,0
2026-07-01 15:00:00+05:30,456.45,456.8,455.5,455.55,4624,0
2026-07-01 15:15:00+05:30,456.15,456.15,453.0,454.65,8588,0
2026-07-02 09:15:00+05:30,454.0,457.7,449.95,450.25,16367,0
2026-07-02 09:30:00+05:30,450.85,453.95,450.85,451.8,7211,0
2026-07-02 09:45:00+05:30,452.4,453.6,451.55,452.1,3256,0
2026-07-02 10:00:00+05:30,452.1,453.95,451.05,453.3,5576,0
2026-07-02 10:15:00+05:30,453.05,455.6,451.0,452.9,11872,0
2026-07-02 10:30:00+05:30,452.9,454.45,452.8,452.8,2021,0
2026-07-02 10:45:00+05:30,453.7,453.7,452.55,453.4,703,0
2026-07-02 11:00:00+05:30,453.4,454.65,452.0,452.25,3992,0
2026-07-02 11:15:00+05:30,452.25,452.5,450.05,450.8,4811,0
2026-07-02 11:30:00+05:30,451.0,451.05,448.2,449.5,7546,0
2026-07-02 11:45:00+05:30,449.5,452.95,449.5,452.95,3391,0
2026-07-02 12:00:00+05:30,452.05,452.5,451.85,452.4,71,0
2026-07-02 12:15:00+05:30,452.4,452.75,451.7,452.75,763,0
2026-07-02 12:30:00+05:30,452.75,452.75,451.7,452.65,395,0
2026-07-02 12:45:00+05:30,452.65,453.15,451.7,451.7,1520,0
2026-07-02 13:00:00+05:30,451.7,451.95,450.4,450.4,3371,0
2026-07-02 13:15:00+05:30,450.4,452.8,450.0,452.4,6553,0
2026-07-02 13:30:00+05:30,452.0,452.95,451.35,452.45,256,0
2026-07-02 13:45:00+05:30,452.45,453.0,451.65,452.0,2403,0
2026-07-02 14:00:00+05:30,452.0,452.65,451.5,452.0,2290,0
2026-07-02 14:15:00+05:30,452.0,452.75,451.65,451.65,1681,0
2026-07-02 14:30:00+05:30,452.0,452.7,451.4,451.75,1188,0
2026-07-02 14:45:00+05:30,451.5,454.9,451.0,454.0,7142,0
2026-07-02 15:00:00+05:30,454.0,454.95,451.0,453.0,21166,0
2026-07-02 15:15:00+05:30,453.0,461.25,450.95,460.0,24528,0
2026-07-03 09:15:00+05:30,455.0,463.0,453.55,454.4,24247,0
2026-07-03 09:30:00+05:30,454.4,455.0,452.5,452.6,9413,0
2026-07-03 09:45:00+05:30,452.5,453.2,451.5,452.45,5997,0
2026-07-03 10:00:00+05:30,452.05,459.3,452.0,458.5,8394,0
2026-07-03 10:15:00+05:30,458.2,458.65,457.8,458.0,596,0
2026-07-03 10:30:00+05:30,458.0,459.05,457.5,458.6,1661,0
2026-07-03 10:45:00+05:30,458.6,460.85,458.4,459.0,6858,0
2026-07-03 11:00:00+05:30,459.4,460.5,458.75,458.75,3016,0
2026-07-03 11:15:00+05:30,458.7,461.25,457.35,460.3,6299,0
2026-07-03 11:30:00+05:30,460.4,461.25,459.2,459.25,5861,0
2026-07-03 11:45:00+05:30,458.8,459.95,457.8,459.7,2187,0
2026-07-03 12:00:00+05:30,459.7,460.25,456.55,457.0,4800,0
2026-07-03 12:15:00+05:30,456.7,457.0,455.0,455.55,2642,0
2026-07-03 12:30:00+05:30,455.6,455.75,453.85,453.85,1755,0
2026-07-03 12:45:00+05:30,454.45,455.6,454.45,455.05,190,0
2026-07-03 13:00:00+05:30,455.05,455.45,453.85,454.75,723,0
2026-07-03 13:15:00+05:30,454.5,455.05,454.1,454.55,930,0
2026-07-03 13:30:00+05:30,454.85,455.1,453.8,454.05,1193,0
2026-07-03 13:45:00+05:30,454.05,455.2,454.05,455.2,385,0
2026-07-03 14:00:00+05:30,455.2,456.35,454.0,454.0,4197,0
2026-07-03 14:15:00+05:30,454.4,458.05,454.4,456.55,7276,0
2026-07-03 14:30:00+05:30,456.4,461.45,455.8,461.0,16749,0
2026-07-03 14:45:00+05:30,461.0,464.9,460.2,460.7,14239,0
2026-07-03 15:00:00+05:30,461.0,463.5,461.0,461.85,4298,0
2026-07-03 15:15:00+05:30,461.8,464.9,461.5,464.0,26512,0
2026-07-06 09:15:00+05:30,465.25,469.2,462.05,465.05,17663,0
2026-07-06 09:30:00+05:30,464.45,467.0,464.45,466.1,8913,0
2026-07-06 09:45:00+05:30,466.8,467.15,463.65,464.85,8087,0
2026-07-06 10:00:00+05:30,464.85,464.95,462.85,462.85,3520,0
2026-07-06 10:15:00+05:30,462.5,465.2,461.2,461.8,13156,0
2026-07-06 10:30:00+05:30,462.7,463.95,461.95,461.95,4330,0
2026-07-06 10:45:00+05:30,461.95,463.05,461.3,461.6,3833,0
2026-07-06 11:00:00+05:30,461.6,462.7,461.3,461.3,1100,0
2026-07-06 11:15:00+05:30,462.2,462.25,456.65,459.0,16000,0
2026-07-06 11:30:00+05:30,459.0,459.7,457.1,457.7,2303,0
