mode,symbol,date,direction,entry_time,exit_time,entry_price,exit_price,stop_loss,target,exit_reason,adx_at_entry,or_high,or_low,gap_pct,qty,gross_pnl,costs,net_pnl,cumulative_pnl,equity
BACKTEST,GVPIL,2026-07-16,SHORT,2026-07-16 09:45:00+05:30,2026-07-16 15:15:00+05:30,838.5,822.05,903.6,740.8500000000001,SQUARE_OFF_EOD,27.12771362207117,871.05,838.5,4.749276759884278,6,98.7,25.155,73.545,1525.7365,4025.7365
BACKTEST,GVPIL,2026-07-17,SHORT,2026-07-17 09:30:00+05:30,2026-07-17 15:15:00+05:30,805.0,791.5,854.8,730.3000000000001,SQUARE_OFF_EOD,25.711137815344568,829.9,805.0,0.5960707986132342,6,81.0,24.15,56.85,1582.5865,4082.5865
BACKTEST,GVPIL,2026-07-20,LONG,2026-07-20 09:30:00+05:30,2026-07-20 15:15:00+05:30,804.15,832.55,769.65,855.9,SQUARE_OFF_EOD,25.121350659705648,804.15,786.9,0.1831964624131453,6,170.4,24.1245,146.2755,1728.862,4228.862
BACKTEST,GVPIL,2026-08-27,LONG,2026-08-27 09:30:00+05:30,2026-08-27 15:15:00+05:30,659.1,660.3,626.4999999999999,708.0000000000002,SQUARE_OFF_EOD,25.516367298175737,659.1,642.8,0.272989626394197,6,7.2,19.773,-12.573,1716.289,4216.289
BACKTEST,GVPIL,2026-08-28,SHORT,2026-08-28 10:00:00+05:30,2026-08-28 15:15:00+05:30,653.4,654.0,673.5000000000001,623.2499999999998,SQUARE_OFF_EOD,25.191714715333365,663.45,653.4,0.030289262456466,6,-3.6,19.602,-23.202,1693.087,4193.087
BACKTEST,GVPIL,2026-08-31,SHORT,2026-08-31 09:30:00+05:30,2026-08-31 15:15:00+05:30,635.1,632.15,670.3000000000001,582.3,SQUARE_OFF_EOD,26.005618550107364,652.7,635.1,-0.4434250764525959,6,17.7,19.053,-1.353,1691.734,4191.734
BACKTEST,GVPIL,2026-09-01,SHORT,2026-09-01 09:45:00+05:30,2026-09-01 15:15:00+05:30,625.1,620.0,650.9,586.4000000000001,SQUARE_OFF_EOD,27.03610642345328,638.0,625.1,-0.7514039389385431,6,30.6,18.753,11.847,1703.581,4203.581
BACKTEST,GVPIL,2026-09-02,LONG,2026-09-02 10:15:00+05:30,2026-09-02 15:15:00+05:30,625.0,631.0,591.0,676.0,SQUARE_OFF_EOD,28.25187363774996,625.0,608.0,0.4516129032257991,6,36.0,18.75,17.25,1720.831,4220.831
BACKTEST,GVPIL,2026-09-03,SHORT,2026-09-03 09:30:00+05:30,2026-09-03 10:00:00+05:30,637.05,642.5259,643.8,626.925,TRAILING_SL,29.03305357557928,643.8,637.05,1.5768621236133191,6,-32.8554,19.1115,-51.9669,1668.8641,4168.8641
BACKTEST,DEEPINDS,2026-08-03,LONG,2026-08-03 09:30:00+05:30,2026-08-03 15:15:00+05:30,639.79,644.0,578.01,732.4599999999999,SQUARE_OFF_EOD,28.13460634666204,639.79,608.9,2.508361204013378,6,25.26,19.1937,6.0663,1674.9304,4174.9304
BACKTEST,DEEPINDS,2026-08-04,LONG,2026-08-04 09:30:00+05:30,2026-08-04 10:45:00+05:30,643.9,648.9157999999994,634.75,657.625,TRAILING_SL,31.513724582294632,643.9,634.75,-0.1164596273291925,6,30.0948,19.317,10.7778,1685.7082,4185.7082
BACKTEST,DEEPINDS,2026-08-05,SHORT,2026-08-05 09:30:00+05:30,2026-08-05 09:30:00+05:30,645.55,647.6444999999999,654.1,632.7249999999999,TRAILING_SL,34.664152621494075,654.1,645.55,0.499923088755576,6,-12.567,19.3665,-31.9335,1653.7747,4153.7747
BACKTEST,DEEPINDS,2026-08-06,SHORT,2026-08-06 09:30:00+05:30,2026-08-06 15:15:00+05:30,625.15,622.0,660.4499999999999,572.2,SQUARE_OFF_EOD,35.84393142808432,642.8,625.15,-0.4439598099540497,6,18.9,18.7545,0.1455,1653.9202,4153.9202
BACKTEST,DEEPINDS,2026-08-07,SHORT,2026-08-07 12:15:00+05:30,2026-08-07 15:15:00+05:30,631.95,637.0,684.05,553.8000000000002,SQUARE_OFF_EOD,37.21303584588082,658.0,631.95,1.599678456591647,6,-30.3,18.9585,-49.2585,1604.6617,4104.6617
BACKTEST,DEEPINDS,2026-08-11,LONG,2026-08-11 09:30:00+05:30,2026-08-11 15:15:00+05:30,674.0,674.35,618.0,758.0,SQUARE_OFF_EOD,39.993034238448615,674.0,646.0,0.2927129872130607,6,2.1,20.22,-18.12,1586.5417,4086.5417
BACKTEST,DEEPINDS,2026-08-12,LONG,2026-08-12 10:15:00+05:30,2026-08-12 15:15:00+05:30,678.15,693.3,621.85,762.5999999999999,SQUARE_OFF_EOD,41.49834782648229,678.15,650.0,0.0963891154444987,6,90.9,20.3445,70.5555,1657.0972,4157.0972
BACKTEST,DEEPINDS,2026-08-13,SHORT,2026-08-13 10:00:00+05:30,2026-08-13 15:15:00+05:30,685.1,664.0,711.8000000000001,645.05,SQUARE_OFF_EOD,43.35744276895606,698.45,685.1,0.4038655704601281,6,126.6,20.553,106.047,1763.1442,4263.1442
BACKTEST,DEEPINDS,2026-08-14,SHORT,2026-08-14 09:30:00+05:30,2026-08-14 15:15:00+05:30,662.25,671.0,700.3499999999999,605.1000000000001,SQUARE_OFF_EOD,44.84116462048832,681.3,662.25,0.9036144578313252,6,-52.5,19.8675,-72.3675,1690.7767,4190.7767
BACKTEST,DEEPINDS,2026-08-17,LONG,2026-08-17 09:30:00+05:30,2026-08-17 15:15:00+05:30,683.8,679.2,644.2,743.1999999999998,SQUARE_OFF_EOD,46.31012433122992,683.8,664.0,0.1564828614008874,6,-27.6,20.514,-48.114,1642.6627,4142.6627
BACKTEST,DEEPINDS,2026-08-18,LONG,2026-08-18 10:15:00+05:30,2026-08-18 15:15:00+05:30,690.75,715.5,665.05,729.3000000000001,SQUARE_OFF_EOD,47.75314926325349,690.75,677.9,0.6257361601884569,6,148.5,20.7225,127.7775,1770.4402,4270.4402
BACKTEST,DEEPINDS,2026-08-19,SHORT,2026-08-19 09:30:00+05:30,2026-08-19 15:15:00+05:30,698.05,658.0,741.95,632.1999999999998,SQUARE_OFF_EOD,49.81304231603319,720.0,698.05,0.3424178895877072,6,240.3,20.9415,219.3585,1989.7987,4489.7987
BACKTEST,DEEPINDS,2026-08-20,LONG,2026-08-20 09:45:00+05:30,2026-08-20 15:15:00+05:30,663.1,659.95,620.9799999999999,726.2800000000002,SQUARE_OFF_EOD,47.91440925836513,663.1,642.04,0.5395136778115432,6,-18.9,19.893,-38.793,1951.0057,4451.0057
BACKTEST,DEEPINDS,2026-08-21,LONG,2026-08-21 09:30:00+05:30,2026-08-21 15:15:00+05:30,670.0,690.0,634.7,722.9499999999999,SQUARE_OFF_EOD,47.41502835995787,670.0,652.35,-0.7576331540268201,6,120.0,20.1,99.9,2050.9057,4550.9057
BACKTEST,DEEPINDS,2026-08-24,SHORT,2026-08-24 09:30:00+05:30,2026-08-24 15:15:00+05:30,677.55,672.3,711.6500000000001,626.3999999999997,SQUARE_OFF_EOD,47.92926830186985,694.6,677.55,0.5362318840579776,6,31.5,20.3265,11.1735,2062.0792,4562.0792
BACKTEST,DEEPINDS,2026-08-25,SHORT,2026-08-25 09:30:00+05:30,2026-08-25 09:30:00+05:30,670.0,670.3099999999998,678.35,657.4749999999999,TRAILING_SL,47.30432380340832,678.35,670.0,0.4685408299866266,6,-1.86,20.1,-21.96,2040.1192,4540.1192
BACKTEST,DEEPINDS,2026-08-26,LONG,2026-08-26 10:00:00+05:30,2026-08-26 15:15:00+05:30,651.95,665.9,600.1499999999999,729.6500000000003,SQUARE_OFF_EOD,44.35343082853272,651.95,626.05,0.4714064914992201,6,83.7,19.5585,64.1415,2104.2607,4604.2607
BACKTEST,DEEPINDS,2026-08-27,SHORT,2026-08-27 09:45:00+05:30,2026-08-27 15:15:00+05:30,658.55,665.0,680.75,625.2499999999999,SQUARE_OFF_EOD,42.34727418701236,669.65,658.55,0.1651899684637367,6,-38.7,19.7565,-58.4565,2045.8042,4545.8042
BACKTEST,DEEPINDS,2026-08-28,LONG,2026-08-28 09:30:00+05:30,2026-08-28 15:15:00+05:30,685.0,672.0,647.0,742.0,SQUARE_OFF_EOD,40.98337270636258,685.0,666.0,0.150375939849624,6,-78.0,20.55,-98.55,1947.2542,4447.2542
BACKTEST,DEEPINDS,2026-08-31,SHORT,2026-08-31 09:45:00+05:30,2026-08-31 13:00:00+05:30,665.0,684.2099999999999,688.2,630.1999999999999,TRAILING_SL,39.34368456066586,676.6,665.0,0.6845238095238129,6,-115.26,19.95,-135.21,1812.0442,4312.0442
BACKTEST,DEEPINDS,2026-09-01,SHORT,2026-09-01 09:30:00+05:30,2026-09-01 15:15:00+05:30,690.05,664.0,719.8500000000001,645.3499999999997,SQUARE_OFF_EOD,39.203246846517175,704.95,690.05,2.326595899374728,6,156.3,20.7015,135.5985,1947.6427,4447.6427
BACKTEST,DEEPINDS,2026-09-02,LONG,2026-09-02 10:30:00+05:30,2026-09-02 15:15:00+05:30,677.85,697.05,643.2499999999999,729.7500000000002,SQUARE_OFF_EOD,38.55220986638601,677.85,660.55,0.4292168674698829,6,115.2,20.3355,94.8645,2042.5072,4542.5072
BACKTEST,DEEPINDS,2026-09-03,LONG,2026-09-03 09:30:00+05:30,2026-09-03 15:15:00+05:30,719.8,748.05,688.4000000000001,766.8999999999997,SQUARE_OFF_EOD,38.14355400666769,719.8,704.1,2.1447528871673547,6,169.5,21.594,147.906,2190.4132,4690.4132
